cluster_id,extraction_method,keyword,score
21,entities,energi mega,0.19333333333333333
21,entities,pt astra international,0.0
21,entities,kontan,0.0
21,entities,guna,0.0
21,temporal,Composite Index,0.0
21,temporal,Aset Manajemen Indonesia,0.0
21,temporal,Emerging Markets Index,0.0
21,temporal,Wijaya Karya Jakarta,0.0
21,temporal,Asia Pacific,0.0
21,temporal,Karya Jakarta Composite,0.0
21,temporal,MSCI Asia Pacific,0.0
21,temporal,Indonesian Equity Movers,0.0
22,statistical,central bank,0.41000000000000003
22,statistical,percent,0.2866666666666667
22,statistical,bank,0.32333333333333336
22,statistical,Naira,0.0
22,statistical,Nigeria,0.0
22,statistical,central,0.26
22,statistical,Dollar,0.0
22,statistical,rate,0.25333333333333335
22,statistical,Naira Weakens,0.0
22,statistical,Africa,0.0
22,tfidf,africa,0.30000000000000004
22,tfidf,the central bank,0.18666666666666668
22,tfidf,the central,0.17333333333333334
22,tfidf,central bank,0.41000000000000003
22,tfidf,dollar,0.29666666666666663
22,tfidf,currency,0.0
22,tfidf,rate,0.25333333333333335
22,tfidf,bank,0.32333333333333336
22,tfidf,central,0.26
22,tfidf,oil,0.0
22,entities,naira,0.35
22,entities,lagos,0.0
22,entities,bloomberg,0.0
22,entities,lamido sanusi,0.0
22,entities,sanusi,0.0
22,entities,nigeria’s,0.0
22,entities,naira weakens,0.17666666666666667
22,entities,lowest,0.0
22,entities,cnbc,0.0
22,entities,naira heads for lowest,0.0
22,temporal,Dollar Sales Nigeria,0.0
22,temporal,Halt Dollar Sales,0.0
22,temporal,Oil,0.0
22,temporal,Eurobonds due January,0.0
22,temporal,due January,0.0
22,temporal,Halt Dollar,0.0
22,temporal,Oil Decline Nigeria,0.0
22,temporal,Naira Drops,0.0
23,statistical,Tropical Storm,0.0
23,statistical,National Hurricane Center,0.0
23,statistical,Tropical Storm Irwin,0.0
23,statistical,Tropical Storm Nadine,0.0
23,statistical,Hurricane Center,0.0
23,statistical,Tropical Storm Jova,0.0
23,statistical,Storm,0.0
23,statistical,Atlantic Tropical Storm,0.0
23,statistical,Mexico Tropical Storm,0.0
23,statistical,Atlantic Ocean Southeast,0.0
23,tfidf,center,0.23333333333333334
23,tfidf,mexico,0.2916666666666667
23,tfidf,pacific,0.17333333333333334
23,tfidf,south,0.16000000000000003
23,tfidf,days,0.0
23,tfidf,the national,0.0
23,tfidf,coast,0.0
23,tfidf,season,0.0
23,tfidf,west,0.0
23,tfidf,forecast,0.0
23,entities,bermuda,0.0
23,entities,philippe,0.0
23,entities,the u.s. national hurricane center,0.0
23,entities,mexico,0.2916666666666667
23,entities,nhc,0.0
23,entities,azores,0.175
23,entities,storm irwin,0.0
23,entities,miami,0.0
23,entities,london,0.0
23,entities,jova,0.0
23,temporal,Azores,0.0
23,temporal,Strength Tropical Storm,0.0
23,temporal,Tropical Storm Nadine,0.0
23,temporal,Tropical Storm Dorian,0.0
23,temporal,Storm Nadine Set,0.0
23,temporal,Gradually Move,0.0
23,temporal,Storm Nadine,0.0
23,temporal,Storm Nadine Moves,0.0
24,statistical,Major League Baseball,0.0
24,statistical,York Yankees,0.0
24,statistical,League Division Series,0.0
24,statistical,Yankees,0.0
24,statistical,American League East,0.0
24,statistical,American League Division,0.0
24,statistical,League Baseball,0.0
24,statistical,Major League,0.0
24,statistical,American League,0.0
24,statistical,Yankee Stadium,0.0
24,tfidf,game,0.26666666666666666
24,tfidf,league,0.20333333333333334
24,tfidf,runs,0.26083333333333336
24,tfidf,run,0.16000000000000003
24,tfidf,series,0.0
24,tfidf,season,0.0
24,tfidf,games,0.0
24,tfidf,hit,0.0
24,tfidf,division,0.0
24,tfidf,detroit,0.0
24,entities,yankees,0.35
24,entities,orioles,0.0
24,entities,new york,0.0
24,entities,the detroit tigers,0.0
24,entities,the new york yankees,0.0
24,entities,kuroda,0.0
24,entities,david freese,0.0
24,entities,the st. louis cardinals,0.0
24,entities,national league division series,0.0
24,entities,major league baseball,0.265
24,temporal,innings,0.0
24,temporal,runs,0.26083333333333336
24,temporal,Red Sox,0.0
24,temporal,American League East,0.0
24,temporal,home run,0.0
24,temporal,York Yankees beat,0.0
24,temporal,Major League,0.0
24,temporal,Home Runs,0.0
25,statistical,central bank,0.45
25,statistical,Turkish central bank,0.0
25,statistical,bank,0.49
25,statistical,percent,0.29333333333333333
25,statistical,central bank Governor,0.0
25,statistical,central,0.35333333333333333
25,statistical,central bank cut,0.15
25,statistical,Lira,0.0
25,statistical,Turkish central,0.0
25,statistical,billion liras,0.1625
25,tfidf,central bank,0.45
25,tfidf,central,0.35333333333333333
25,tfidf,bank,0.49
25,tfidf,the central bank,0.16000000000000003
25,tfidf,the central,0.14666666666666667
25,tfidf,yields,0.0
25,tfidf,inflation,0.0
25,tfidf,currency,0.0
25,tfidf,percent,0.29333333333333333
25,tfidf,basis,0.0
25,entities,ankara,0.15
25,entities,istanbul,0.0
25,entities,turkey,0.0
25,entities,turkish central bank,0.3383333333333334
25,entities,ali berat meric,0.0
25,entities,steve bryant,0.0
25,entities,mark bentley,0.0
25,entities,societe generale says,0.0
25,entities,south africa ’s,0.0
25,entities,reserve bank,0.0
25,temporal,Bank,0.0
25,temporal,billion,0.0
25,temporal,Lira,0.0
25,temporal,billion liras,0.1625
25,temporal,basis points,0.0
25,temporal,Challenges Currency Bears,0.0
25,temporal,Bank Challenges,0.0
25,temporal,yields,0.0
26,statistical,Threshold’ Securities,0.0
26,statistical,Securities,0.0
26,statistical,Exchange Commission,0.0
26,statistical,York Stock Exchange,0.0
26,statistical,Regulation SHO,0.0
26,statistical,Commission ’s Regulation,0.0
26,statistical,Alex Tanzi,0.0
26,statistical,Nasdaq Stock Market,0.0
26,statistical,Stock Exchange Arca,0.0
26,statistical,Stock Exchange,0.0
26,tfidf,list,0.23333333333333334
26,tfidf,securities,0.42000000000000004
26,tfidf,shares,0.17333333333333334
26,tfidf,published,0.16000000000000003
26,tfidf,listed,0.0
26,tfidf,the securities,0.0
26,tfidf,failed to,0.0
26,tfidf,failed,0.0
26,tfidf,the shares,0.0
26,tfidf,daily,0.0
26,entities,the u.s. securities and exchange commission’s regulation sho,0.15
26,entities,alex tanzi,0.285
26,entities,nyse,0.0
26,entities,michael j. munoz,0.0
26,entities,hong kong,0.0
26,entities,nasdaq ‘threshold’ securities,0.0
26,entities,the nasdaq stock market,0.0
26,entities,daniel petrie,0.0
26,entities,sydney,0.0
26,entities,the new york stock exchange,0.0
26,temporal,Oct.,0.0
26,temporal,Nasdaq Stock,0.0
26,temporal,Exchange Arca,0.0
26,temporal,Stock Market,0.0
26,temporal,Arca,0.0
26,temporal,Stock Exchange Arca,0.0
26,temporal,NYSE Arca,0.0
26,temporal,Nasdaq Stock Market,0.0
27,statistical,Canadian oil,0.0
27,statistical,oil,0.43333333333333335
27,statistical,Canadian,0.0
27,statistical,Canadian energy stocks,0.0
27,statistical,Canadian oil stocks,0.0
27,statistical,oil sands,0.16666666666666666
27,statistical,Canadian Oil Sands,0.0
27,statistical,Keystone,0.0
27,statistical,Canadian energy,0.0
27,statistical,Canadian Natural,0.0
27,tfidf,oil,0.43333333333333335
27,tfidf,canadian,0.4033333333333333
27,tfidf,canada,0.30833333333333335
27,tfidf,crude,0.16000000000000003
27,tfidf,pipeline,0.0
27,tfidf,energy,0.21666666666666667
27,tfidf,project,0.0
27,tfidf,carbon,0.0
27,tfidf,barrels,0.0
27,tfidf,production,0.0
27,entities,u.s.,0.15
27,entities,canada,0.30833333333333335
27,entities,alberta,0.0
27,entities,calgary,0.0
27,entities,keystone xl,0.0
27,entities,suncor,0.0
27,entities,transcanada corp.,0.0
27,entities,trp,0.0
27,entities,epa,0.0
27,entities,suncor energy inc.,0.0
27,temporal,Canadian oil,0.0
27,temporal,Profit Boost Suncor,0.0
27,temporal,Canadian oil stocks,0.0
27,temporal,Canadian energy,0.0
27,temporal,light oil,0.0
27,temporal,Direct to Refiners,0.0
27,temporal,Suncor Energy Inc.’s,0.0
27,temporal,Canadian Oil Sands,0.0
28,statistical,BBC,0.0
28,statistical,Corp,0.0
28,statistical,British Broadcasting Corp,0.0
28,statistical,Murdoch,0.0
28,statistical,company,0.18333333333333332
28,statistical,Rupert Murdoch,0.0
28,statistical,BBC Trust,0.0
28,statistical,London,0.0
28,statistical,York Times,0.0
28,statistical,Police,0.0
28,tfidf,news,0.2
28,tfidf,police,0.2866666666666667
28,tfidf,corp,0.4066666666666667
28,tfidf,investigation,0.16000000000000003
28,tfidf,phone,0.0
28,tfidf,british,0.0
28,tfidf,london,0.3583333333333334
28,tfidf,media,0.0
28,tfidf,board,0.0
28,tfidf,public,0.0
28,entities,u.k.,0.15
28,entities,news corp.,0.0
28,entities,nwsa,0.0
28,entities,london,0.3583333333333334
28,entities,murdoch,0.29000000000000004
28,entities,bbc,0.325
28,entities,alert london ’s,0.0
28,entities,u.k. labour,0.0
28,entities,chris bryant,0.0
28,entities,scotland yard,0.0
28,temporal,year,0.0
28,temporal,BBC Trust,0.0
28,temporal,Thompson,0.0
28,temporal,Brooks,0.0
28,temporal,Auntie BBC George,0.0
28,temporal,Savile,0.0
28,temporal,York Times,0.0
28,temporal,British Broadcasting Corp,0.0
29,statistical,Lehman Brothers Holdings,0.0
29,statistical,Lehman Brothers Australia,0.0
29,statistical,Lehman Brothers,0.0
29,statistical,Lehman,0.0
29,statistical,Australia Lehman Brothers,0.0
29,statistical,Lehman unit,0.0
29,statistical,Brothers Holdings,0.0
29,statistical,Lehman Brothers Unit,0.0
29,statistical,Brothers Holdings Inc.,0.0
29,statistical,Towns Lehman Brothers,0.0
29,tfidf,bankruptcy,0.2
29,tfidf,court,0.18666666666666668
29,tfidf,sec,0.17333333333333334
29,tfidf,holdings,0.16000000000000003
29,tfidf,judge,0.14666666666666667
29,tfidf,case,0.0
29,tfidf,the sec,0.0
29,tfidf,manhattan,0.0
29,tfidf,securities,0.0
29,tfidf,trial,0.0
29,entities,lehman,0.35
29,entities,u.s.,0.0
29,entities,sydney,0.0
29,entities,navigator,0.0
29,entities,lehman brothers,0.30666666666666664
29,entities,lehman brothers holdings inc.,0.0
29,entities,goldman sachs,0.0
29,entities,federal court,0.0
29,entities,steven rares,0.0
29,entities,grange securities ltd.,0.0
29,temporal,Brothers Holdings Inc.’s,0.0
29,temporal,fund,0.0
29,temporal,Reserve Fund,0.0
29,temporal,Bents,0.0
29,temporal,Lehman Brothers Inc.’s,0.0
29,temporal,Australia Lehman Brothers,0.0
29,temporal,Lehman Bankruptcy,0.0
29,temporal,Lehman Unit,0.0
30,statistical,ICE Coffee Stockpiles,0.0
30,statistical,coffee stockpiles held,0.23333333333333334
30,statistical,detailing coffee stockpiles,0.21666666666666667
30,statistical,ICE Daily Cocoa,0.0
30,statistical,ICE Orange-Juice Stockpiles,0.0
30,statistical,port warehouses monitored,0.16666666666666666
30,statistical,Daily Cocoa Stockpiles,0.0
30,statistical,table detailing coffee,0.0
30,statistical,cocoa stockpiles held,0.0
30,statistical,ICE Futures,0.0
30,tfidf,table,0.2
30,tfidf,in washington at,0.18666666666666668
30,tfidf,washington at,0.17333333333333334
30,tfidf,futures,0.16000000000000003
30,tfidf,held,0.0
30,tfidf,in washington,0.0
30,tfidf,washington,0.24857142857142855
30,tfidf,oct,0.0
30,tfidf,following,0.0
30,tfidf,exchange,0.0
30,entities,the ice futures u.s.,0.0
30,entities,washington,0.24857142857142855
30,entities,alex tanzi,0.1738095238095238
30,entities,mike sebany,0.0
30,entities,orange-juice stockpiles by location,0.0
30,entities,stephen rose,0.0
30,entities,warehouse location,0.0
30,temporal,ICE Coffee Stockpiles,0.0
30,temporal,contact the reporter,0.0
30,temporal,warehouses monitored,0.0
30,temporal,ICE Coffee,0.0
30,temporal,contact the editor,0.0
30,temporal,detailing coffee,0.0
30,temporal,port warehouses,0.0
30,temporal,table detailing coffee,0.0
31,statistical,Consumer Financial Protection,0.0
31,statistical,Financial Protection Bureau,0.0
31,statistical,Consumer Bureau,0.0
31,statistical,Cordray,0.0
31,statistical,Senate Richard Cordray,0.0
31,statistical,Richard Cordray,0.0
31,statistical,Senate Banking Committee,0.0
31,statistical,Republican State,0.0
31,statistical,Bureau,0.0
31,statistical,Republican state attorneys,0.0
31,tfidf,bureau,0.31666666666666665
31,tfidf,senate,0.35333333333333333
31,tfidf,consumer,0.24
31,tfidf,republicans,0.16000000000000003
31,tfidf,protection,0.0
31,tfidf,republican,0.18333333333333335
31,tfidf,obama,0.0
31,tfidf,committee,0.0
31,tfidf,director,0.0
31,tfidf,richard,0.0
31,entities,senate,0.35333333333333333
31,entities,cfpb,0.0
31,entities,the consumer financial protection bureau,0.0
31,entities,richard cordray,0.27166666666666667
31,entities,consumer financial protection bureau,0.0
31,entities,the senate banking committee,0.0
31,entities,washington,0.0
31,entities,cordray,0.2575
31,entities,warren,0.0
31,entities,dodd-frank act,0.0
31,temporal,State AGs Resisting,0.0
31,temporal,consumer bureau,0.3041666666666667
31,temporal,attorneys general,0.0
31,temporal,Republican state attorneys,0.0
31,temporal,State National Bank,0.0
31,temporal,Republican attorney general,0.0
31,temporal,state attorneys general,0.0
31,temporal,Cordray,0.0
32,statistical,Consumer Price Index,0.0
32,statistical,September Consumer Price,0.0
32,statistical,Sept. Consumer Prices,0.0
32,statistical,National Consumer Prices,0.0
32,statistical,consumer prices report,0.18333333333333332
32,statistical,Consumer Price,0.0
32,statistical,Venezuelan Consumer Prices,0.0
32,statistical,Sept. National Consumer,0.0
32,statistical,Price Index,0.0
32,statistical,Marco Babic,0.0
32,tfidf,consumer,0.2
32,tfidf,sao paulo,0.3566666666666667
32,tfidf,sao,0.17333333333333334
32,tfidf,paulo,0.16000000000000003
32,tfidf,statistics,0.0
32,tfidf,index,0.0
32,tfidf,september,0.0
32,tfidf,sept,0.0
32,tfidf,price,0.0
32,tfidf,following,0.0
32,entities,caracas,0.0
32,entities,dominic carey,0.0
32,entities,sao paulo,0.3566666666666667
32,entities,marco babic,0.20500000000000002
32,entities,venezuela,0.0
32,entities,bolivia,0.0
32,entities,caracas consumer price,0.0
32,entities,the venezuela central bank,0.0
32,entities,venezuelan consumer,0.0
32,entities,said,0.0
32,temporal,Venezuela Central Bank,0.0
32,temporal,Caracas Consumer Price,0.0
32,temporal,Venezuelan Consumer Prices,0.0
32,temporal,September National Consumer,0.0
32,temporal,National Consumer Prices,0.0
32,temporal,Sept. Caracas Consumer,0.0
32,temporal,Ecuador September Consumer,0.0
32,temporal,Sept. national consumer,0.0
33,statistical,Freddie Mac Coupon,0.0
33,statistical,Fully Retired Security,0.0
33,statistical,percent Amount Remaining,0.0
33,statistical,million Redemption Price,0.0
33,statistical,Freddie Mac,0.0
33,statistical,Step-Coupon Notes Due,0.0
33,statistical,Redeem Step-Coupon Notes,0.0
33,statistical,company call option,0.0
33,statistical,Redemption Amount,0.0
33,statistical,Mac Coupon,0.0
33,tfidf,amount,0.2
33,tfidf,date,0.18666666666666668
33,tfidf,notes,0.17333333333333334
33,tfidf,oct,0.16000000000000003
33,tfidf,security,0.14666666666666667
33,tfidf,14,0.0
33,tfidf,issue,0.0
33,tfidf,100,0.0
33,tfidf,call,0.0
33,tfidf,due,0.0
33,entities,freddie mac,0.3333333333333333
33,entities,freddie mac coupon,0.325
34,statistical,Senate Banking Committee,0.0
34,statistical,Financial Services Committee,0.0
34,statistical,Morgan Stanley Gain,0.0
34,statistical,House Financial Services,0.0
34,statistical,Banking Committee,0.0
34,statistical,Geithner,0.0
34,statistical,Morgan Stanley,0.0
34,statistical,Senate Banking,0.0
34,statistical,Treasury Secretary Timothy,0.0
34,statistical,financial,0.2866666666666667
34,tfidf,committee,0.33333333333333337
34,tfidf,financial,0.2866666666666667
34,tfidf,senate,0.26083333333333336
34,tfidf,banking,0.16000000000000003
34,tfidf,treasury,0.0
34,tfidf,europe,0.19583333333333333
34,tfidf,secretary,0.0
34,tfidf,in europe,0.0
34,tfidf,crisis,0.0
34,tfidf,before the,0.0
34,entities,u.s.,0.0
34,entities,geithner,0.30166666666666664
34,entities,the senate banking committee,0.0
34,entities,morgan stanley,0.3566666666666667
34,entities,timothy f. geithner,0.0
34,entities,the house financial services committee,0.0
34,entities,lehman brothers holdings inc.,0.0
34,entities,geithner says,0.0
34,entities,bank of america,0.0
34,entities,washington,0.0
34,temporal,Committee,0.0
34,temporal,Senate,0.0
34,temporal,Morgan Stanley,0.0
34,temporal,Europe,0.0
34,temporal,financial institution collapsing,0.0
34,temporal,Lehman Brothers Holdings,0.0
34,temporal,Lehman Brothers,0.0
34,temporal,Brothers Holdings,0.0
35,statistical,Asia Pacific Index,0.0
35,statistical,Shanghai Composite Index,0.0
35,statistical,China Enterprises Index,0.0
35,statistical,MSCI Asia Pacific,0.0
35,statistical,percent,0.32999999999999996
35,statistical,Index,0.0
35,statistical,Hang Seng Index,0.0
35,statistical,Japan Stock Futures,0.0
35,statistical,China,0.0
35,statistical,Hong Kong,0.0
35,tfidf,index,0.3666666666666667
35,tfidf,japan,0.33999999999999997
35,tfidf,yen,0.17333333333333334
35,tfidf,china,0.2766666666666667
35,tfidf,percent,0.32999999999999996
35,tfidf,stocks,0.0
35,tfidf,tokyo,0.27
35,tfidf,percent to,0.0
35,tfidf,in tokyo,0.0
35,tfidf,japanese,0.0
35,entities,tokyo,0.27
35,entities,sony corp.,0.0
35,entities,japan,0.33999999999999997
35,entities,u.s.,0.0
35,entities,sydney,0.0
35,entities,nky,0.0
35,entities,topix,0.0
35,entities,honda motor co.,0.0
35,entities,the nikkei 225 stock average,0.0
35,entities,osaka,0.0
35,temporal,Hong Kong,0.0
35,temporal,Composite Index,0.0
35,temporal,MSCI Asia,0.0
35,temporal,Pacific Index rose,0.0
35,temporal,Shanghai Composite,0.0
35,temporal,Excluding Japan Index,0.0
35,temporal,Japanese stock futures,0.0
35,temporal,Topix Index,0.0
36,statistical,Ethanol,0.0
36,statistical,cents,0.42000000000000004
36,statistical,Chicago,0.0
36,statistical,Chicago Board,0.0
36,statistical,percent,0.22333333333333333
36,statistical,York Mercantile Exchange,0.0
36,statistical,Energy Department,0.0
36,statistical,West Coast ethanol,0.0
36,statistical,Parker in Chicago,0.0
36,statistical,gallon,0.0
36,tfidf,gasoline,0.3208333333333333
36,tfidf,cents,0.42000000000000004
36,tfidf,or percent to,0.17333333333333334
36,tfidf,chicago,0.5266666666666667
36,tfidf,in chicago,0.14666666666666667
36,tfidf,or percent,0.0
36,tfidf,delivery,0.0
36,tfidf,corn,0.0
36,tfidf,barrels,0.0
36,tfidf,blended,0.0
36,entities,chicago,0.5266666666666667
36,entities,the chicago board of trade,0.13499999999999998
36,entities,energy department,0.27
36,entities,new york harbor,0.0
36,entities,new york,0.0
36,entities,u.s.,0.0
36,entities,brazil,0.0
36,entities,lower new york supplies ethanol,0.0
36,entities,justin dirico,0.0
36,entities,scb & associates llc,0.0
36,temporal,Ethanol Production,0.0
36,temporal,compiled by Bloomberg,0.0
36,temporal,Energy Department data,0.0
36,temporal,Energy,0.0
36,temporal,West Coast ethanol,0.0
36,temporal,gasoline,0.3208333333333333
36,temporal,cent,0.0
36,temporal,corn,0.0
37,statistical,Dexia,0.0
37,statistical,Dexia Muni Assets,0.0
37,statistical,Luxembourg,0.0
37,statistical,Dexia Banque Internationale,0.0
37,statistical,Dexia Muni,0.0
37,statistical,billion euros,0.3875
37,statistical,Dexia Bank Belgium,0.0
37,statistical,bank,0.28
37,statistical,Minister Luc Frieden,0.0
37,statistical,Poste,0.0
37,tfidf,sa,0.2
37,tfidf,lending,0.18666666666666668
37,tfidf,french,0.17333333333333334
